date,team,elo
2005-12-10,Uganda,1447.166010579221
2005-12-11,Sri Lanka,1250.3660810135539
2005-12-11,Afghanistan,1279.0405876260638
2005-12-11,DR Congo,1540.3388286747622
2005-12-11,Zambia,1579.6168589435574
2005-12-11,Pakistan,1231.3548393086032
2005-12-11,Maldives,1291.9392300305744
2005-12-12,Nepal,1204.7370483296988
2005-12-12,Bhutan,1229.3770741737712
2005-12-12,Bangladesh,1335.0450142217028
2005-12-12,India,1391.9560231451117
2005-12-14,Maldives,1284.7409754358716
2005-12-14,India,1399.1542777398145
2005-12-14,Mexico,1792.8449039619118
2005-12-14,Hungary,1548.7311662949442
2005-12-14,Pakistan,1224.2537223303925
2005-12-14,Bangladesh,1342.1461311999135
2005-12-14,Zambia,1588.4911380663245
2005-12-14,DR Congo,1531.464549551995
2005-12-16,Mauritius,1437.8227587464569
2005-12-16,Réunion,1505.025437327912
2005-12-17,Bangladesh,1333.772389043201
2005-12-17,India,1407.528019896527
2005-12-17,Occitania,1499.129521447134
2005-12-17,Monaco,1500.8957452110153
2005-12-18,Antigua and Barbuda,1354.6176340233228
2005-12-18,Hungary,1553.7695446996167
2005-12-18,Réunion,1493.114955272013
2005-12-18,Mauritius,1449.7332408023558
2005-12-22,Bangladesh,1329.194711478748
2005-12-22,Pakistan,1228.8313998948454
2005-12-24,Thailand,1491.595773675554
2005-12-24,Latvia,1460.654238426926
2005-12-25,Galicia,1514.5461786460478
2005-12-25,Uruguay,1720.8292132812226
2005-12-26,North Korea,1544.3790168239523
2005-12-26,Latvia,1463.0843686668854
2005-12-26,Pakistan,1218.0478001934368
2005-12-26,Bangladesh,1339.9783111801567
2005-12-27,Ecuador,1663.4001263530852
2005-12-27,Senegal,1714.2558844735943
2005-12-27,Egypt,1712.223311591762
2005-12-27,Uganda,1443.5320149587728
2005-12-28,Thailand,1483.1034163398479
2005-12-28,North Korea,1552.8713741596584
2005-12-28,Basque Country,1677.7876524344397
2005-12-28,Cameroon,1748.8434411776157
2005-12-28,Catalonia,1565.3516338264978
2005-12-28,Paraguay,1707.58128420693
2005-12-28,Andalusia,1564.9075379438684
2005-12-28,China PR,1659.2926267619866
2005-12-29,Ecuador,1647.8001393398831
2005-12-29,Uganda,1459.132001971975
2005-12-29,Egypt,1722.2818130745854
2005-12-29,Senegal,1704.1973829907708
2005-12-30,Latvia,1475.612612576535
2005-12-30,North Korea,1540.343130250009
2006-01-02,Qatar,1597.862876818787
2006-01-02,Libya,1533.3615587973168
2006-01-05,Egypt,1728.3444184107611
2006-01-05,Zimbabwe,1571.6102874739404
2006-01-07,Guinea,1584.8132180951866
2006-01-07,Togo,1607.7071602143694
2006-01-09,Morocco,1724.1549563169594
2006-01-09,DR Congo,1526.3945421444964
2006-01-11,Ghana,1596.1885243843979
2006-01-11,Togo,1617.6621553204518
2006-01-12,Tunisia,1738.8991218617655
2006-01-12,Libya,1528.5722031033602
2006-01-14,Egypt,1715.0940584132256
2006-01-14,South Africa,1624.4159513157567
2006-01-14,Morocco,1730.0263161019757
2006-01-14,Zimbabwe,1565.7389276889242
2006-01-14,Senegal,1699.4842470673432
2006-01-14,DR Congo,1531.107678067924
2006-01-15,Tunisia,1745.0079938036695
2006-01-15,Ghana,1590.0796524424939
2006-01-17,Ivory Coast,1710.0693594973066
2006-01-17,Jordan,1569.6049334948668
2006-01-17,Morocco,1726.6560347067102
2006-01-17,Angola,1611.5384165821058
2006-01-18,United Arab Emirates,1560.0718996010253
2006-01-18,South Korea,1701.5982623369034
2006-01-18,Saudi Arabia,1672.5886625516105
2006-01-18,Sweden,1767.132094660805
2006-01-20,Egypt,1725.2820153680377
2006-01-20,Libya,1518.384246148548
2006-01-21,Cameroon,1761.326827782115
2006-01-21,Angola,1599.0550299776064
2006-01-21,Greece,1739.6469981102914
2006-01-21,South Korea,1702.720953707783
2006-01-21,Morocco,1705.7019536461844
2006-01-21,Ivory Coast,1731.0234405578324
2006-01-21,Saudi Arabia,1670.390759658738
2006-01-21,Finland,1597.1570373372747
2006-01-21,Togo,1592.780258211306
2006-01-21,DR Congo,1555.9895751770698
2006-01-22,South Africa,1602.1460569699398
2006-01-22,Guinea,1607.0831124410035
2006-01-22,Tunisia,1756.5619314291444
2006-01-22,Zambia,1576.9372004408497
2006-01-22,United States,1813.6681331378022
2006-01-22,Canada,1584.7000658255697
2006-01-23,Zimbabwe,1553.0788976804943
2006-01-23,Senegal,1712.144277075773
2006-01-23,Jordan,1574.7477140427866
2006-01-23,Sweden,1761.9893141128853
2006-01-23,Nigeria,1750.8884299046604
2006-01-23,Ghana,1578.161698788196
2006-01-24,Egypt,1724.1560881386613
2006-01-24,Morocco,1706.8278808755608
2006-01-24,Libya,1509.295262876368
2006-01-24,Ivory Coast,1740.1124238300124
2006-01-25,Angola,1596.5886017538746
2006-01-25,DR Congo,1558.4560034008016
2006-01-25,Cameroon,1772.320197896205
2006-01-25,Togo,1581.7868880972162
2006-01-25,Ecuador,1658.249874939995
2006-01-25,Honduras,1652.9863664632908
2006-01-25,Finland,1590.1052413161215
2006-01-25,South Korea,1709.7727497289363
2006-01-25,Mexico,1800.0405036480956
2006-01-25,Norway,1685.53240460068
2006-01-25,Saudi Arabia,1672.3581256803943
2006-01-25,Greece,1737.6796320886351
2006-01-26,Tunisia,1768.2154956387694
2006-01-26,South Africa,1590.4924927603147
2006-01-26,Zambia,1558.6681968755831
2006-01-26,Guinea,1625.35211600627
2006-01-27,Saudi Arabia,1657.3880483621506
2006-01-27,Lebanon,1497.8631093449467
2006-01-27,Northern Cyprus,1478.4679779346543
2006-01-27,Kyrgyzstan,1364.8746928125488
2006-01-27,Ghana,1605.513484007804
2006-01-27,Senegal,1684.792491856165
2006-01-27,Nigeria,1760.590918265413
2006-01-27,Zimbabwe,1543.3764093197417
2006-01-28,Egypt,1745.0739634194586
2006-01-28,Ivory Coast,1719.1945485492151
2006-01-28,Libya,1519.5810550117028
2006-01-28,Morocco,1696.542088740226
2006-01-29,Angola,1615.7370617413835
2006-01-29,Togo,1562.6384281097073
2006-01-29,Cameroon,1781.3597473621448
2006-01-29,DR Congo,1549.4164539348617
2006-01-29,South Korea,1721.1590495069024
2006-01-29,Croatia,1746.8635941661569
2006-01-29,United States,1820.1386793397432
2006-01-29,Norway,1679.0618583987389
2006-01-30,Zambia,1580.49504429733
2006-01-30,South Africa,1568.6656453385679
2006-01-30,Tunisia,1740.4257775691874
2006-01-30,Guinea,1653.141834075852
2006-01-30,Bahrain,1587.5404246655069
2006-01-30,Syria,1538.4551357067182
2006-01-31,Ghana,1581.9742410472084
2006-01-31,Zimbabwe,1566.9156522803373
2006-01-31,Nigeria,1776.2955426096057
2006-01-31,Senegal,1669.0878675119723
2006-02-01,Hong Kong,1404.3860982154567
2006-02-01,Croatia,1749.3389814590807
2006-02-01,Thailand,1485.6816324103459
2006-02-01,Jordan,1572.1694979722886
2006-02-03,Egypt,1754.8677819625975
2006-02-03,DR Congo,1539.6226353917227
2006-02-03,Guinea,1634.059117559456
2006-02-03,Senegal,1688.1705840283685
2006-02-04,Cameroon,1777.818936167793
2006-02-04,Ivory Coast,1722.735359743567
2006-02-04,Nigeria,1774.2380180138355
2006-02-04,Tunisia,1742.4833021649576
2006-02-06,Oman,1627.5436071492084
2006-02-06,Singapore,1471.5220629649327
2006-02-07,Syria,1544.0626281566738
2006-02-07,Palestine,1369.1005358816299
2006-02-07,Nigeria,1751.2948132409892
2006-02-07,Ivory Coast,1745.6785645164132
2006-02-07,Egypt,1771.0748613779888
2006-02-07,Senegal,1671.9635046129772
2006-02-07,Kuwait,1584.8667331346326
2006-02-07,Jordan,1562.2494295542595
2006-02-09,Senegal,1656.4524394132127
2006-02-09,Nigeria,1766.8058784407538
2006-02-10,Egypt,1769.6155311974328
2006-02-10,Ivory Coast,1747.1378946969692
2006-02-10,United States,1829.2392298219138
2006-02-10,Japan,1779.703368406331
2006-02-11,Costa Rica,1683.7950823789747
2006-02-11,South Korea,1709.7648166499507
2006-02-12,China PR,1649.111137930354
2006-02-12,Honduras,1663.1678552949234
2006-02-13,Oman,1636.7062087848603
2006-02-13,Iraq,1589.2185125035999
2006-02-14,Qatar,1605.1759524258587
2006-02-14,Tajikistan,1494.8472859045537
2006-02-14,Jordan,1567.561707364582
2006-02-14,Kazakhstan,1380.2676834570937
2006-02-14,Saudi Arabia,1654.2372356533217
2006-02-14,Syria,1547.2134408655027
2006-02-15,Mexico,1787.4990981049264
2006-02-15,South Korea,1722.30622219312
2006-02-15,Hong Kong,1406.2947301104614
2006-02-15,Singapore,1469.613431069928
2006-02-16,Bahrain,1571.9687188797882
2006-02-16,Palestine,1384.6722416673485
2006-02-16,Thailand,1498.5764735143491
2006-02-16,Iraq,1576.3236713995966
2006-02-18,Hong Kong,1406.3302268948305
2006-02-18,India,1407.4925231121579
2006-02-18,Japan,1784.7304084560922
2006-02-18,Finland,1585.0782012663603
2006-02-18,Pakistan,1212.506901619407
2006-02-18,Palestine,1390.2131402413784
2006-02-18,Monaco,1510.5905061018325
2006-02-18,Chechnya,1480.5925959947813
2006-02-19,New Zealand,1639.7844050083024
2006-02-19,Malaysia,1395.0760303345346
2006-02-19,United States,1833.1782993794382
2006-02-19,Guatemala,1581.1493396923402
2006-02-22,Yemen,1374.685298870469
2006-02-22,Saudi Arabia,1659.3622544872815
2006-02-22,Uzbekistan,1633.7961206062064
2006-02-22,Bangladesh,1335.2009374640336
2006-02-22,United Arab Emirates,1578.327836879402
2006-02-22,Oman,1618.4502715064837
2006-02-22,Syria,1539.1917986751446
2006-02-22,South Korea,1730.327864383478
2006-02-22,Singapore,1489.0808820515356
2006-02-22,Iraq,1556.856220417989
2006-02-22,Lebanon,1501.542762255717
2006-02-22,Kuwait,1581.1870802238623
2006-02-22,Jordan,1571.001936079454
2006-02-22,Pakistan,1209.066672904535
2006-02-22,Japan,1787.8004291716695
2006-02-22,India,1404.4225023965805
2006-02-22,Iran,1794.445101260355
2006-02-22,Taiwan,1228.7259349976196
2006-02-22,Hong Kong,1399.0861867917567
2006-02-22,Qatar,1612.4199925289324
2006-02-22,China PR,1654.6272739210767
2006-02-22,Palestine,1384.6970042506557
2006-02-22,Bahrain,1565.7793019747214
2006-02-22,Australia,1812.2062534489135
2006-02-23,New Zealand,1643.7133318446097
2006-02-23,Malaysia,1391.1471034982274
2006-02-24,Guyana,1381.741874415087
2006-02-24,Antigua and Barbuda,1345.1246677133495
2006-02-24,Kazakhstan,1384.5745073848518
2006-02-24,North Korea,1536.0363063222508
2006-02-25,Saint Kitts and Nevis,1475.0302163893332
2006-02-25,Saint Martin,1430.163779963372
2006-02-26,Guyana,1390.6918314438005
2006-02-26,Antigua and Barbuda,1336.174710684636
2006-02-28,Romania,1733.3353040098148
2006-02-28,Armenia,1422.3685850500385
2006-02-28,Iceland,1480.3999059399298
2006-02-28,Trinidad and Tobago,1629.6636497608715
2006-02-28,Greece,1742.4005666105368
2006-02-28,Belarus,1528.9311715129431
2006-02-28,Finland,1579.8726857211097
2006-02-28,Kazakhstan,1389.7800229301024
2006-02-28,Algeria,1529.6742255537895
2006-02-28,Burkina Faso,1475.7850421533692
2006-02-28,Bosnia and Herzegovina,1582.0333107204099
2006-02-28,Japan,1782.3742166630689
2006-02-28,Azerbaijan,1356.1407569291919
2006-02-28,Ukraine,1665.85027895467
2006-02-28,Cyprus,1471.3904493713953
2006-02-28,Slovenia,1580.5358369641606
2006-03-01,Netherlands,1843.373053571812
2006-03-01,Ecuador,1653.0094457658554
2006-03-01,Northern Ireland,1490.2739674933712
2006-03-01,Estonia,1446.0624177445054
2006-03-01,Oman,1631.4144032256959
2006-03-01,Jordan,1558.0378043602418
2006-03-01,Pakistan,1205.867779186648
2006-03-01,United Arab Emirates,1581.5267305972889
2006-03-01,Palestine,1404.0727456209552
2006-03-01,Singapore,1469.7051406812361
2006-03-01,Poland,1741.4460789563148
2006-03-01,United States,1840.8037160008685
2006-03-01,Qatar,1628.3417114383456
2006-03-01,Uzbekistan,1617.8744016967933
2006-03-01,Russia,1657.5230644850042
2006-03-01,Brazil,1858.0802813536093
2006-03-01,Scotland,1611.7129402537971
2006-03-01,Switzerland,1691.9767938156815
2006-03-01,Senegal,1667.1022737605772
2006-03-01,Norway,1668.4120240513744
2006-03-01,Slovenia,1574.6705589432
2006-03-01,Romania,1739.2005820307754
2006-03-01,Spain,1848.2867233420188
2006-03-01,Ivory Coast,1739.773523007104
2006-03-01,Tunisia,1730.5988654379153
2006-03-01,Serbia,1688.103765003117
2006-03-01,Turkey,1748.4028481623272
2006-03-01,Czech Republic,1833.8380842337274
2006-03-01,Venezuela,1522.9964950964174
2006-03-01,Colombia,1673.1433555065323
2006-03-01,Wales,1544.5939250714548
2006-03-01,Paraguay,1703.102801598406
2006-03-01,Mexico,1792.1890171355974
2006-03-01,Ghana,1577.2843220165373
2006-03-01,Saudi Arabia,1653.6085547049938
2006-03-01,Portugal,1822.6179121567689
2006-03-01,Malta,1284.5719299332993
2006-03-01,Georgia,1475.2108280068796
2006-03-01,Italy,1832.6935166077808
2006-03-01,Germany,1795.3141976978968
2006-03-01,Luxembourg,1085.4793841065211
2006-03-01,Belgium,1672.1041152438038
2006-03-01,Albania,1470.9040007871388
2006-03-01,Lithuania,1443.7730976895111
2006-03-01,Argentina,1824.7472350298528
2006-03-01,Croatia,1761.8159150488
2006-03-01,Austria,1586.520849083564
2006-03-01,Canada,1595.050230646701
2006-03-01,Bangladesh,1322.9284152558953
2006-03-01,Hong Kong,1411.358708999895
2006-03-01,Cyprus,1479.988775952416
2006-03-01,Armenia,1413.7702584690178
2006-03-01,England,1845.4339696226752
2006-03-01,Uruguay,1714.0974300237028
2006-03-01,Finland,1578.4168883330847
2006-03-01,Belarus,1530.3869689009682
2006-03-01,India,1388.1417700298045
2006-03-01,Yemen,1390.966031237245
2006-03-01,France,1856.5254216889139
2006-03-01,Slovakia,1630.8210743817035
2006-03-01,Iraq,1575.9693321647
2006-03-01,China PR,1635.5141621743658
2006-03-01,Republic of Ireland,1782.6124494695512
2006-03-01,Sweden,1752.3040267206559
2006-03-01,Israel,1630.6243742516374
2006-03-01,Denmark,1782.3874096475643
2006-03-01,Kazakhstan,1387.4579305144648
2006-03-01,Greece,1744.7226590261741
2006-03-01,South Korea,1737.144284489617
2006-03-01,Angola,1608.9206416352447
2006-03-01,Kuwait,1580.5223087024751
2006-03-01,Bahrain,1566.4440734961086
2006-03-01,Iran,1801.3638154186958
2006-03-01,Costa Rica,1676.8763682206338
2006-03-01,North Macedonia,1467.992672773591
2006-03-01,Bulgaria,1665.1699305835423
2006-03-15,Saudi Arabia,1651.410386264767
2006-03-15,Iraq,1578.1675006049268
2006-03-18,Alderney,1200.347081030674
2006-03-18,Jersey,1643.5171601125564
2006-03-22,Germany,1806.61606070892
2006-03-22,United States,1829.5018529898452
2006-03-22,Albania,1471.027954890123
2006-03-22,Georgia,1475.0868739038954
2006-03-26,Thailand,1500.369341868628
2006-03-26,Philippines,1094.1063528555458
2006-03-28,Saudi Arabia,1643.9453292265657
2006-03-28,Poland,1748.9111359945161
2006-03-29,Equatorial Guinea,1373.8347563862164
2006-03-29,Benin,1388.0265709356472
2006-03-29,Mexico,1799.6796638973917
2006-03-29,Paraguay,1695.6121548366116
2006-03-30,Japan,1788.8138335673918
2006-03-30,Ecuador,1646.5698288615324
2006-04-01,Bangladesh,1328.7217954641283
2006-04-01,Cambodia,1161.311544500433
2006-04-01,Palestine,1410.0490276075511
2006-04-01,Guam,1249.9236279197808
2006-04-01,Tanzania,1340.3334861342312
2006-04-01,Zanzibar,1321.4101211617844
2006-04-02,Tajikistan,1497.7684296224206
2006-04-02,Macau,1185.163798368185
2006-04-02,Sri Lanka,1257.0973336793586
2006-04-02,Brunei,1125.7412157000892
2006-04-02,Nepal,1215.4450586763176
2006-04-02,Bhutan,1218.6690638271525
2006-04-02,Kyrgyzstan,1350.5929522507734
2006-04-02,Pakistan,1220.1495197484235
2006-04-03,Afghanistan,1277.6024550017821
2006-04-03,Taiwan,1230.1640676219013
2006-04-03,Bangladesh,1336.491905080367
2006-04-03,Guam,1242.1535183035421
2006-04-03,Cambodia,1157.4553265068043
2006-04-03,Palestine,1413.9052456011798
2006-04-04,Brunei,1138.267218864485
2006-04-04,Nepal,1202.919055511922
2006-04-04,Pakistan,1216.7845812164894
2006-04-04,Tajikistan,1501.1333681543547
2006-04-04,Bhutan,1209.7706299754793
2006-04-04,Sri Lanka,1265.9957675310318
2006-04-05,Philippines,1098.9459654382335
2006-04-05,Afghanistan,1272.7628424190943
2006-04-05,Bangladesh,1338.6838853743543
2006-04-05,Palestine,1411.7132653071924
2006-04-06,Bhutan,1207.7411684188842
2006-04-06,Brunei,1140.29668042108
2006-04-06,Cambodia,1169.8459651122753
2006-04-06,Guam,1229.7628796980712
2006-04-06,Pakistan,1215.8769665195402
2006-04-06,Macau,1186.0714130651343
2006-04-06,Sri Lanka,1264.1999606388
2006-04-06,Nepal,1204.7148624041538
2006-04-06,Tajikistan,1487.0526955460914
2006-04-06,Kyrgyzstan,1364.6736248590366
2006-04-07,Macau,1180.802426456205
2006-04-07,Kyrgyzstan,1369.942611467966
2006-04-08,Sri Lanka,1273.2234506784127
2006-04-08,Taiwan,1221.1405775822884
2006-04-09,Palestine,1400.5167684990406
2006-04-09,Kyrgyzstan,1381.1391082761177
2006-04-10,Bangladesh,1332.7123296827035
2006-04-10,Tajikistan,1493.0242512377422
2006-04-11,United States,1824.9526049350911
2006-04-11,Jamaica,1663.4974490782165
2006-04-12,Sri Lanka,1271.2767795850257
2006-04-12,Nepal,1206.6615334975409
2006-04-12,Azerbaijan,1364.247596471035
2006-04-12,Turkey,1740.2960086204841
2006-04-13,Tajikistan,1499.91082621355
2006-04-13,Kyrgyzstan,1374.2525333003098
2006-04-14,Lesotho,1332.5584790644582
2006-04-14,Eswatini,1349.0825343803124
2006-04-16,Lesotho,1333.033721335417
2006-04-16,Eswatini,1348.6072921093535
2006-04-16,Sri Lanka,1267.04749984634
2006-04-16,Tajikistan,1504.1401059522357
2006-04-22,Kosovo,1510.3047248961502
2006-04-22,Monaco,1500.2857812056823
2006-04-25,Chile,1608.820460874061
2006-04-25,New Zealand,1632.3909398661158
2006-04-27,Chile,1619.4978349209607
2006-04-27,New Zealand,1621.713565819216
2006-04-29,Angola,1614.6346595634932
2006-04-29,Mauritius,1444.0192228741073
2006-04-29,Lesotho,1336.1653387507035
2006-04-29,Mozambique,1442.4876010686676
2006-04-30,Mauritius,1443.9751395404573
2006-04-30,Mozambique,1442.5316844023175
2006-04-30,Lesotho,1332.8140790967307
2006-04-30,Angola,1617.985919217466
2006-05-01,Jersey,1653.2364268998367
2006-05-01,Guernsey,1624.0416589729796
2006-05-02,Poland,1731.8556811002945
2006-05-02,Lithuania,1460.8285525837327
2006-05-02,United Arab Emirates,1590.3142281949147
2006-05-02,Syria,1530.4043010775188
2006-05-05,Mexico,1803.0597052709893
2006-05-05,Venezuela,1519.6164537228199
2006-05-09,Japan,1775.3980722465215
2006-05-09,Bulgaria,1678.5856919044127
2006-05-10,Lesotho,1338.7216965567368
2006-05-10,South Africa,1562.7580278785617
2006-05-10,Trinidad and Tobago,1629.0044662932846
2006-05-10,Peru,1607.3871950488883
2006-05-11,Belgium,1681.2954101703515
2006-05-11,Saudi Arabia,1634.754034300018
2006-05-11,Bulgaria,1666.6843609657053
2006-05-11,Scotland,1623.6142711925045
2006-05-12,Mexico,1806.6593563998588
2006-05-12,DR Congo,1536.0229842628532
2006-05-13,Japan,1771.2876150555303
2006-05-13,Scotland,1627.7247283834956
2006-05-14,Botswana,1417.1015234085362
2006-05-14,Zambia,1576.0070012565977
2006-05-14,Poland,1733.3651982375543
2006-05-14,Faroe Islands,1295.102082092134
2006-05-14,Saudi Arabia,1642.707684142993
2006-05-14,Togo,1554.6847782667323
2006-05-18,Moldova,1407.2449820475122
2006-05-18,Azerbaijan,1365.514784516012
2006-05-20,Botswana,1427.3527303376695
2006-05-20,Madagascar,1415.579975721124
2006-05-20,Guadeloupe,1492.8036988142683
2006-05-20,Saint Lucia,1447.3425246628706
2006-05-20,Slovakia,1632.2637077022957
2006-05-20,Belgium,1679.8527768497593
2006-05-20,South Africa,1567.2720348059606
2006-05-20,Eswatini,1344.0932851819546
2006-05-21,Basque Country,1664.1314132126925
2006-05-21,Wales,1558.250164293202
2006-05-21,Northern Ireland,1485.9515989438964
2006-05-21,Uruguay,1718.4197985731776
2006-05-21,Madagascar,1403.5509756041884
2006-05-21,Eswatini,1356.1222852988901
2006-05-21,Botswana,1431.1754703680278
2006-05-21,South Africa,1563.4492947756023
2006-05-23,Austria,1581.177648485446
2006-05-23,Croatia,1767.1591156469178
2006-05-23,South Korea,1735.1551872022737
2006-05-23,Senegal,1669.0913710479203
2006-05-23,Romania,1728.6031752336794
2006-05-23,Uruguay,1729.0172053702736
2006-05-23,United States,1811.4162292768026
2006-05-23,Morocco,1710.0784643985146
2006-05-24,Belgium,1681.575131928557
2006-05-24,Turkey,1738.5736535416863
2006-05-24,Colombia,1672.3799958777831
2006-05-24,Ecuador,1647.3331884902816
2006-05-24,Hungary,1565.7005770921858
2006-05-24,New Zealand,1609.782533426647
2006-05-24,Republic of Ireland,1768.2346458488432
2006-05-24,Chile,1633.8756385416686
2006-05-24,Norway,1669.1933112156
2006-05-24,Paraguay,1694.830867672386
2006-05-24,Catalonia,1578.4556879711406
2006-05-24,Costa Rica,1663.772314075991
2006-05-25,Sweden,1747.6790227403405
2006-05-25,Finland,1583.0418923134
2006-05-25,Australia,1820.28798230271
2006-05-25,Greece,1736.6409301723777
2006-05-26,Czech Republic,1838.8320014408828
2006-05-26,Saudi Arabia,1637.7137669358376
2006-05-26,South Korea,1741.0127749354417
2006-05-26,Bosnia and Herzegovina,1576.175722987242
2006-05-26,Romania,1732.5696161962308
2006-05-26,Northern Ireland,1481.985157981345
2006-05-26,Turkey,1734.2384147077253
2006-05-26,Ghana,1581.6195608504984
2006-05-26,United States,1814.5588417617805
2006-05-26,Venezuela,1516.473841237842
2006-05-27,Wales,1570.2589437783272
2006-05-27,Trinidad and Tobago,1616.9956868081595
2006-05-27,Switzerland,1693.3438808525236
2006-05-27,Ivory Coast,1738.4064359702618
2006-05-27,Spain,1843.2885550496765
2006-05-27,Russia,1662.5212327773465
2006-05-27,Serbia,1689.2759353061474
2006-05-27,Uruguay,1727.845035067243
2006-05-27,Romania,1730.8543449902509
2006-05-27,Colombia,1674.095267083763
2006-05-27,Georgia,1468.7805039762147
2006-05-27,New Zealand,1616.0889033543276
2006-05-27,Netherlands,1851.5083301825919
2006-05-27,Cameroon,1769.6836595570132
2006-05-27,Germany,1806.926090457762
2006-05-27,Luxembourg,1085.1693543576791
2006-05-27,France,1865.0999357509063
2006-05-27,Mexico,1798.0848423378663
2006-05-27,Denmark,1779.9193569658512
2006-05-27,Paraguay,1697.298920354099
2006-05-27,Portugal,1824.512685839963
2006-05-27,Cape Verde,1428.6244929579584
2006-05-28,United States,1817.047442758501
2006-05-28,Latvia,1473.1240115798146
2006-05-28,Ukraine,1675.790471030875
2006-05-28,Costa Rica,1653.832121999786
2006-05-28,Turkey,1727.4366778073431
2006-05-28,Estonia,1452.8641546448875
2006-05-28,North Macedonia,1482.7401633697507
2006-05-28,Ecuador,1632.585697894122
2006-05-28,Croatia,1768.1404376968815
2006-05-28,Iran,1800.3824933687322
2006-05-28,Morocco,1696.5622198513083
2006-05-28,Mali,1595.9829431246644
2006-05-29,Jamaica,1651.1834931931917
2006-05-29,Ghana,1593.9335167355232
2006-05-29,Northern Cyprus,1487.5319879763742
2006-05-29,Greenland,1436.7888779797995
2006-05-29,Republic of St. Pauli,1500.7729791869297
2006-05-29,Gibraltar,1526.1367490400514
2006-05-30,Poland,1721.6756306126304
2006-05-30,Colombia,1685.784834708687
2006-05-30,Zanzibar,1315.8576260670027
2006-05-30,Northern Cyprus,1493.084483071156
2006-05-30,Tunisia,1735.3994753696193
2006-05-30,Belarus,1525.5863589692642
2006-05-30,Libya,1514.9475071164882
2006-05-30,Uruguay,1732.4785829624577
2006-05-30,Republic of St. Pauli,1510.0979248855142
2006-05-30,Tibet,1467.95852094143
2006-05-30,England,1848.7649787803755
2006-05-30,Hungary,1562.3695679344855
2006-05-30,Czech Republic,1843.9593136468234
2006-05-30,Costa Rica,1648.7048097938455
2006-05-30,Chile,1636.7966678106227
2006-05-30,Ivory Coast,1735.4854067013077
2006-05-30,Argentina,1829.4116489975306
2006-05-30,Angola,1613.3215052497883
2006-05-30,Germany,1805.90391520591
2006-05-30,Japan,1772.3097903073824
2006-05-31,Singapore,1467.481819147632
2006-05-31,Malaysia,1393.3704250318315
2006-05-31,Saudi Arabia,1630.2402838928576
2006-05-31,Turkey,1734.910160850323
2006-05-31,Switzerland,1697.1526117905794
2006-05-31,Italy,1828.884785669725
2006-05-31,Slovenia,1585.882783309728
2006-05-31,Trinidad and Tobago,1605.7834624416314
2006-05-31,Greenland,1423.4422665411203
2006-05-31,Zanzibar,1329.204237505682
2006-05-31,Gibraltar,1534.4777222911057
2006-05-31,Tibet,1459.6175476903757
2006-05-31,Iran,1804.6973904915787
2006-05-31,Bosnia and Herzegovina,1571.8608258643953
2006-05-31,Georgia,1464.5490040047534
2006-05-31,Paraguay,1701.5304203255603
2006-05-31,France,1872.6962107879237
2006-05-31,Denmark,1772.3230819288337
2006-05-31,Estonia,1457.2445203063207
2006-05-31,New Zealand,1611.7085376928944
2006-06-01,Netherlands,1859.9826836765635
2006-06-01,Mexico,1789.6104888438947
2006-06-01,Northern Cyprus,1504.270271139001
2006-06-01,Gibraltar,1523.2919342232608
2006-06-01,Republic of St. Pauli,1495.3158796385906
2006-06-01,Zanzibar,1343.9862827526056
2006-06-01,Norway,1671.231493217072
2006-06-01,South Korea,1738.9745929339697
2006-06-02,Sweden,1744.5916858787712
2006-06-02,Chile,1639.884004672192
2006-06-02,Liechtenstein,1230.4737908639017
2006-06-02,Togo,1557.4006523908683
2006-06-02,Libya,1515.2536222171914
2006-06-02,Belarus,1525.280243868561
2006-06-02,Tunisia,1735.3154073087524
2006-06-02,Uruguay,1732.5626510233246
2006-06-02,Germany,1812.5780780672985
2006-06-02,Colombia,1679.1106718472984
2006-06-02,Angola,1606.684908451685
2006-06-02,Turkey,1741.5467576484264
2006-06-02,Italy,1824.7430305922517
2006-06-02,Ukraine,1679.9322261083485
2006-06-03,Switzerland,1705.3968959870933
2006-06-03,China PR,1627.2698779778518
2006-06-03,Spain,1851.1992955712692
2006-06-03,Egypt,1761.70479067584
2006-06-03,Northern Cyprus,1499.9585595181206
2006-06-03,Zanzibar,1348.2979943734858
2006-06-03,Republic of St. Pauli,1486.1193594537685
2006-06-03,Gibraltar,1532.4884544080828
2006-06-03,Malaysia,1395.4717478880038
2006-06-03,Singapore,1465.3804962914596
2006-06-03,Luxembourg,1084.8897415191727
2006-06-03,Portugal,1824.7922986784695
2006-06-03,England,1853.621048281709
2006-06-03,Jamaica,1646.3274236918583
2006-06-03,Czech Republic,1848.0083174409046
2006-06-03,Trinidad and Tobago,1601.7344586475501
2006-06-03,Croatia,1756.810989533338
2006-06-03,Poland,1733.0050787761738
2006-06-03,Macau,1186.609930936147
2006-06-03,Hong Kong,1405.551204519953
2006-06-04,Netherlands,1858.8451236228452
2006-06-04,Australia,1821.4255423564282
2006-06-04,Turkey,1725.2257610444483
2006-06-04,North Macedonia,1499.0611599737288
2006-06-04,Slovenia,1579.9409339786223
2006-06-04,Ivory Coast,1741.4272560324134
2006-06-04,Japan,1773.4480395024673
2006-06-04,Malta,1283.4336807382144
2006-06-04,Brazil,1861.9790663791127
2006-06-04,New Zealand,1607.809752667391
2006-06-04,Colombia,1689.6125457688463
