date,team,elo
2001-01-17,Egypt,1710.3599112645657
2001-01-17,Israel,1580.608057419329
2001-01-17,Uzbekistan,1540.2794962168123
2001-01-17,Kuwait,1648.0994914518792
2001-01-17,Syria,1556.8700367479023
2001-01-19,Iran,1721.8681219536945
2001-01-19,China PR,1664.5932055971243
2001-01-20,Serbia,1719.0258596310023
2001-01-20,Romania,1701.0635932223431
2001-01-20,Mali,1503.915546071275
2001-01-20,Guinea,1539.3763402576453
2001-01-20,Chile,1629.0220545085651
2001-01-20,Iceland,1554.558546313078
2001-01-20,Ivory Coast,1648.5650853734962
2001-01-20,Sudan,1435.401783331194
2001-01-22,Bosnia and Herzegovina,1503.5548693205753
2001-01-22,Chile,1615.2151835131544
2001-01-23,Burkina Faso,1521.8846925546509
2001-01-23,Mali,1514.7424710090177
2001-01-23,Egypt,1716.121724997535
2001-01-23,North Korea,1547.4399152089939
2001-01-23,Serbia,1729.5533676779396
2001-01-23,Japan,1726.8428864015445
2001-01-23,Thailand,1617.5440798659426
2001-01-23,Kuwait,1636.903541988933
2001-01-24,South Korea,1728.8780955100203
2001-01-24,Norway,1716.7584211916974
2001-01-24,Mexico,1722.743098168407
2001-01-24,Bulgaria,1621.9624040449462
2001-01-25,Bosnia and Herzegovina,1499.2747722861989
2001-01-25,Serbia,1733.833464712316
2001-01-25,Benin,1353.92333957726
2001-01-25,Cameroon,1700.5188939124728
2001-01-26,Algeria,1598.7456329153908
2001-01-26,Namibia,1421.0335442171659
2001-01-27,Botswana,1309.1109485551606
2001-01-27,Eswatini,1394.6892569870015
2001-01-27,Grenada,1454.5557172163017
2001-01-27,Trinidad and Tobago,1646.408242131699
2001-01-27,South Korea,1729.0105568728573
2001-01-27,Paraguay,1733.3480824574706
2001-01-27,Nigeria,1707.6838192308967
2001-01-27,Sudan,1430.0918196747557
2001-01-27,Singapore,1463.7861740431242
2001-01-27,Thailand,1613.285651837742
2001-01-27,South Africa,1679.0409599761501
2001-01-27,Burkina Faso,1512.9209831826106
2001-01-27,United States,1738.231577522816
2001-01-27,China PR,1656.4564709693802
2001-01-28,Botswana,1321.3259717954547
2001-01-28,Lesotho,1375.1507161872082
2001-01-28,Togo,1486.7044430863257
2001-01-28,Cameroon,1707.5137141097641
2001-01-28,Madagascar,1558.6343015499099
2001-01-28,Ivory Coast,1660.24261354182
2001-01-28,Jordan,1549.336516384168
2001-01-28,North Korea,1537.1998161900353
2001-01-28,Jamaica,1581.8859916635956
2001-01-28,Bulgaria,1620.7804433310266
2001-01-28,Antigua and Barbuda,1384.0237123726488
2001-01-28,British Virgin Islands,1322.5173719860659
2001-01-28,Egypt,1714.859915582684
2001-01-28,Morocco,1688.087802406308
2001-01-28,Congo,1500.7630810725157
2001-01-28,Tunisia,1669.2486188992211
2001-01-28,Angola,1545.7063128737764
2001-01-28,Libya,1489.0441721941327
2001-01-28,Ghana,1545.6390767907826
2001-01-28,Liberia,1522.4033279496523
2001-01-29,Grenada,1449.5773594643354
2001-01-29,Trinidad and Tobago,1651.3865998836652
2001-01-30,Saudi Arabia,1707.5716805370948
2001-01-30,Syria,1550.8081821223218
2001-01-30,Thailand,1617.402313887303
2001-01-30,Kyrgyzstan,1374.6103655031661
2001-01-30,Jordan,1538.987336091139
2001-01-30,North Korea,1547.5489964830642
2001-01-31,Mexico,1711.2199843862832
2001-01-31,Colombia,1680.932813383523
2001-01-31,Sweden,1700.083533946592
2001-01-31,Faroe Islands,1302.6679085455135
2001-01-31,Lebanon,1512.0839713845698
2001-01-31,Iraq,1628.4812626271375
2001-02-01,Sweden,1685.432245349101
2001-02-01,Finland,1539.6841595337992
2001-02-03,Bahrain,1437.8893659903763
2001-02-03,Kuwait,1644.3812888950783
2001-02-03,Puerto Rico,1249.4039004717235
2001-02-03,British Virgin Islands,1334.9227448302006
2001-02-03,Saudi Arabia,1712.9283960475157
2001-02-03,Uganda,1527.5189978791036
2001-02-03,Singapore,1445.0185199444272
2001-02-03,Kyrgyzstan,1393.3780196018631
2001-02-03,United States,1726.5971773631668
2001-02-03,Colombia,1692.567213543172
2001-02-04,Senegal,1545.8233569843057
2001-02-04,Mali,1505.3663736233016
2001-02-05,Fiji,1613.1898043427211
2001-02-05,Malaysia,1466.0405122667134
2001-02-06,Saint Martin,1507.717443523001
2001-02-06,Montserrat,1366.860037261665
2001-02-06,Singapore,1452.790821761764
2001-02-06,Kuwait,1636.6089870777416
2001-02-06,Bahrain,1450.9781019101754
2001-02-06,Kyrgyzstan,1380.289283682064
2001-02-07,Fiji,1619.190805857126
2001-02-07,Malaysia,1460.0395107523086
2001-02-08,Anguilla,1287.0279718799907
2001-02-08,Montserrat,1347.698145597768
2001-02-08,Morocco,1689.2602371064452
2001-02-08,South Korea,1727.83812217272
2001-02-08,Saudi Arabia,1716.9585542729462
2001-02-08,Mongolia,1385.2393551827104
2001-02-08,Vietnam,1439.612857370704
2001-02-08,Bangladesh,1302.3112849854801
2001-02-09,Fiji,1604.9056721310503
2001-02-09,Malaysia,1474.3246444783842
2001-02-09,Kyrgyzstan,1374.706017741698
2001-02-09,Kuwait,1642.1922530181077
2001-02-09,Singapore,1437.7125610648625
2001-02-09,Bahrain,1466.0563626070768
2001-02-10,Thailand,1609.3357266604721
2001-02-10,Sweden,1693.498832575932
2001-02-10,Saint Martin,1514.2931547664302
2001-02-10,Anguilla,1280.4522606365615
2001-02-10,Saudi Arabia,1719.4838638959536
2001-02-10,Bangladesh,1299.7859753624728
2001-02-10,Mongolia,1372.5678688794635
2001-02-10,Vietnam,1452.2843436739508
2001-02-10,China PR,1655.199868742632
2001-02-10,Qatar,1613.8222399721392
2001-02-11,British Virgin Islands,1331.303400320164
2001-02-11,Puerto Rico,1253.0232449817602
2001-02-11,Eswatini,1398.5328427915188
2001-02-11,Zambia,1531.613977568001
2001-02-11,United Arab Emirates,1620.6560150756595
2001-02-11,South Korea,1735.0372742793297
2001-02-12,Armenia,1427.4601808186046
2001-02-12,Uzbekistan,1526.796320039192
2001-02-12,China PR,1656.2977581752123
2001-02-12,Sweden,1692.4009431433517
2001-02-12,Mongolia,1354.470793140895
2001-02-12,Bangladesh,1317.8830511010412
2001-02-12,Saudi Arabia,1724.7881082097701
2001-02-12,Vietnam,1446.9800993601343
2001-02-12,Thailand,1599.4648517166804
2001-02-12,Qatar,1623.693114915931
2001-02-14,United Arab Emirates,1622.6053342787914
2001-02-14,Morocco,1687.3109179033133
2001-02-14,Thailand,1591.0861987370938
2001-02-14,China PR,1664.6764111547989
2001-02-14,Israel,1586.1060368923675
2001-02-14,Moldova,1406.619917360578
2001-02-14,Georgia,1458.7314947131067
2001-02-14,Ukraine,1634.1229827526633
2001-02-14,Sweden,1690.4487553933807
2001-02-14,Qatar,1625.645302665902
2001-02-15,Azerbaijan,1317.041007814463
2001-02-15,Uzbekistan,1531.49594209486
2001-02-15,Bangladesh,1308.2135296565614
2001-02-15,Vietnam,1456.6496208046142
2001-02-15,Kuwait,1649.3245645474394
2001-02-15,Finland,1532.5518480044675
2001-02-15,Saudi Arabia,1727.9696689056886
2001-02-15,Mongolia,1351.2892324449765
2001-02-17,Thailand,1602.0776221132303
2001-02-17,Qatar,1614.6538792897654
2001-02-17,China PR,1655.4168412786648
2001-02-17,Sweden,1699.7083252695147
2001-02-17,Saudi Arabia,1730.427789701997
2001-02-17,Bangladesh,1305.755408860253
2001-02-17,Vietnam,1467.2353394731404
2001-02-17,Mongolia,1340.7035137764503
2001-02-18,Oman,1461.961510537521
2001-02-18,Finland,1540.775834833763
2001-02-19,Saint Kitts and Nevis,1465.2299272857772
2001-02-19,Saint Lucia,1470.6278052709008
2001-02-19,Bangladesh,1307.2591715176702
2001-02-19,Mongolia,1339.1997511190332
2001-02-19,Saudi Arabia,1735.833503994695
2001-02-19,Vietnam,1461.8296251804422
2001-02-20,Oman,1454.1918428222616
2001-02-20,Finland,1548.5455025490223
2001-02-21,Kuwait,1656.1725007029709
2001-02-21,Singapore,1430.864624909331
2001-02-21,Kyrgyzstan,1363.5614918947695
2001-02-21,Bahrain,1477.2008884540053
2001-02-21,Martinique,1585.6541223902111
2001-02-21,Saint Lucia,1463.6409300268158
2001-02-21,Panama,1451.1315062376814
2001-02-21,Guatemala,1560.009161614194
2001-02-23,Libya,1488.9431594955229
2001-02-23,Togo,1486.8054557849355
2001-02-24,Namibia,1431.3657919543746
2001-02-24,Egypt,1704.5276678454752
2001-02-24,Bahrain,1490.2121680606335
2001-02-24,Singapore,1417.8533453027028
2001-02-24,Burkina Faso,1499.1630421849138
2001-02-24,Zimbabwe,1555.5139806644036
2001-02-24,Kuwait,1660.8678948573436
2001-02-24,Kyrgyzstan,1358.8660977403968
2001-02-24,Morocco,1681.5190950259898
2001-02-24,Senegal,1551.6151798616293
2001-02-25,Tunisia,1679.695458557168
2001-02-25,DR Congo,1549.9089662017602
2001-02-25,Oman,1458.9216404671088
2001-02-25,Maldives,1245.861152572441
2001-02-25,Malawi,1405.679533609141
2001-02-25,South Africa,1684.3231281852104
2001-02-25,Sudan,1449.904265220709
2001-02-25,Ghana,1525.8266312448293
2001-02-25,Cayman Islands,1386.2665960713646
2001-02-25,Trinidad and Tobago,1655.019503594573
2001-02-25,Cameroon,1715.5080870870652
2001-02-25,Zambia,1523.6196045907
2001-02-25,Antigua and Barbuda,1376.275992898084
2001-02-25,Saint Lucia,1471.3886495013805
2001-02-25,Liberia,1535.691384002583
2001-02-25,Sierra Leone,1469.289064339097
2001-02-26,Cyprus,1494.4875818988169
2001-02-26,Lithuania,1413.8119999737567
2001-02-26,Romania,1709.1603798266972
2001-02-26,Ukraine,1626.0261961483093
2001-02-27,Kyrgyzstan,1361.38859151109
2001-02-27,Singapore,1415.3308515320095
2001-02-27,Kuwait,1639.0405283597356
2001-02-27,Bahrain,1512.0395345582415
2001-02-27,Oman,1463.45762088677
2001-02-27,Maldives,1241.3251721527797
2001-02-27,Algeria,1599.9650817137447
2001-02-27,Slovakia,1640.1060806029295
2001-02-27,France,1942.595399197717
2001-02-27,Germany,1783.186110932128
2001-02-28,United States,1740.9337237257353
2001-02-28,Mexico,1696.8834380237147
2001-02-28,Switzerland,1602.6728334273428
2001-02-28,Poland,1662.4775317961166
2001-02-28,Slovenia,1561.6030278653238
2001-02-28,Uruguay,1646.2850267925035
2001-02-28,Lithuania,1410.723117658811
2001-02-28,Romania,1712.249262141643
2001-02-28,Northern Ireland,1497.6702198621235
2001-02-28,Norway,1721.2637392649306
2001-02-28,Netherlands,1858.4591373618186
2001-02-28,Turkey,1634.8709014305591
2001-02-28,Malta,1243.6185459479764
2001-02-28,Sweden,1701.0685679927
2001-02-28,North Macedonia,1485.0795934471396
2001-02-28,Czech Republic,1735.5695729862712
2001-02-28,Luxembourg,1173.629517584936
2001-02-28,Finland,1550.6393582851754
2001-02-28,Liechtenstein,1273.7293716143442
2001-02-28,Latvia,1401.9574819744803
2001-02-28,Portugal,1832.4597560411373
2001-02-28,Andorra,1301.8572951107342
2001-02-28,Jamaica,1599.9975977911133
2001-02-28,Trinidad and Tobago,1636.9078974670554
2001-02-28,Italy,1836.7097901501188
2001-02-28,Argentina,1847.3733616032314
2001-02-28,Greece,1632.6652942365397
2001-02-28,Russia,1706.300052369606
2001-02-28,England,1756.5843336975336
2001-02-28,Spain,1794.5952278987963
2001-02-28,Cyprus,1508.102479728201
2001-02-28,Ukraine,1612.4112983189252
2001-02-28,Croatia,1752.266879704665
2001-02-28,Austria,1637.791153193592
2001-02-28,Costa Rica,1610.4410203689313
2001-02-28,Honduras,1665.2869630300913
2001-02-28,Colombia,1704.881507040449
2001-02-28,Australia,1762.1432018205503
2001-02-28,Bosnia and Herzegovina,1502.0109229260486
2001-02-28,Hungary,1594.0871648726709
2001-02-28,Belgium,1699.8703917646676
2001-02-28,San Marino,1221.95444057538
2001-02-28,Jordan,1531.2989823103042
2001-02-28,Bulgaria,1628.4687971118615
2001-03-01,Saint Kitts and Nevis,1478.4817769856006
2001-03-01,Dominican Republic,1411.301938342326
2001-03-03,United States,1735.127866360342
2001-03-03,Brazil,1902.0367022560272
2001-03-03,Antigua and Barbuda,1362.7830823511965
2001-03-03,Dominican Republic,1424.7948488892134
2001-03-04,Hong Kong,1410.3905683897117
2001-03-04,Palestine,1401.7104814610918
2001-03-04,Qatar,1623.904664234597
2001-03-04,Malaysia,1465.0738595335526
2001-03-04,Antigua and Barbuda,1367.6013921839324
2001-03-04,Saint Kitts and Nevis,1473.6634671528648
2001-03-06,Guatemala,1558.244390950432
2001-03-06,El Salvador,1499.8108251991343
2001-03-07,Honduras,1662.7723008228115
2001-03-07,Peru,1578.5185339998495
2001-03-07,Jordan,1533.086751275476
2001-03-07,Hungary,1592.299395907499
2001-03-07,Lebanon,1513.193951244956
2001-03-07,Syria,1549.6982022619356
2001-03-07,Mexico,1702.1858350806065
2001-03-07,Brazil,1896.7343051991354
2001-03-08,Hong Kong,1397.73213264271
2001-03-08,Malaysia,1477.7322952805544
2001-03-08,Palestine,1395.1791350611395
2001-03-08,Qatar,1630.4360106345493
2001-03-10,Zambia,1537.1274534642514
2001-03-10,Libya,1475.4353106219714
2001-03-10,Sierra Leone,1453.4530226287618
2001-03-10,Sudan,1465.7403069310442
2001-03-10,Senegal,1561.6214212380091
2001-03-10,Namibia,1421.3595505779947
2001-03-10,DR Congo,1539.5185294567243
2001-03-10,Ivory Coast,1670.633050286856
2001-03-10,Kenya,1509.9692248354795
2001-03-10,Uganda,1516.7044150062195
2001-03-10,Botswana,1333.5122942145856
2001-03-10,Eswatini,1386.3465203723879
2001-03-10,Lesotho,1375.5622554198203
2001-03-10,Mozambique,1389.0455946965803
2001-03-11,Palestine,1413.6776492748277
2001-03-11,Malaysia,1459.2337810668662
2001-03-11,Zimbabwe,1564.4183965736465
2001-03-11,Malawi,1396.775117699898
2001-03-11,Togo,1489.3243251052543
2001-03-11,Angola,1543.1874435534576
2001-03-11,Hong Kong,1391.5046164521302
2001-03-11,Qatar,1636.663526825129
2001-03-11,Ghana,1533.0317416689225
2001-03-11,Nigeria,1700.4787088068035
2001-03-11,Egypt,1715.1448686482254
2001-03-11,Algeria,1589.3478809109945
2001-03-11,Botswana,1325.097196943055
2001-03-11,Mozambique,1397.460691968111
2001-03-11,Lesotho,1385.872551870237
2001-03-11,Eswatini,1376.0362239219712
2001-03-12,Grenada,1457.836447364231
2001-03-12,Dominica,1380.2103722004633
2001-03-12,Saint Lucia,1460.1880079695607
2001-03-12,Saint Vincent and the Grenadines,1440.6725358977642
2001-03-14,Dominica,1371.9332560143125
2001-03-14,Saint Vincent and the Grenadines,1448.949652083915
2001-03-14,Grenada,1467.9041296856556
2001-03-14,Saint Lucia,1450.120325648136
2001-03-14,Panama,1462.5235127793906
2001-03-14,El Salvador,1488.4188186574252
2001-03-16,Dominica,1374.1464256335373
2001-03-16,Saint Lucia,1447.9071560289112
2001-03-17,Botswana,1317.1314739253241
2001-03-17,Malawi,1404.7408407176288
2001-03-18,Dominica,1366.2380991917366
2001-03-18,Saint Lucia,1455.815482470712
2001-03-18,Gabon,1539.9786802551557
2001-03-18,Mali,1496.094437577335
2001-03-19,Egypt,1708.0092960988711
2001-03-19,Estonia,1411.5361239953015
2001-03-20,Palestine,1427.7216600207032
2001-03-20,Hong Kong,1377.4606057062547
2001-03-20,Qatar,1629.6063589571731
2001-03-20,Malaysia,1466.2909489348222
2001-03-21,Saint Lucia,1459.3877698947883
2001-03-21,Martinique,1582.0818349661347
2001-03-21,Honduras,1671.4119821152437
2001-03-21,Chile,1606.5755022207222
2001-03-23,Libya,1499.2041037807164
2001-03-23,Egypt,1684.2405029401261
2001-03-23,Qatar,1636.7547090566447
2001-03-23,Palestine,1420.5733099212316
2001-03-23,Hong Kong,1396.2142823634074
2001-03-23,Malaysia,1447.5372722776694
2001-03-24,Alderney,1201.0936601966223
2001-03-24,Guernsey,1583.8407548513628
2001-03-24,Norway,1703.7496804545513
2001-03-24,Poland,1679.991590606496
2001-03-24,Romania,1702.4040220888207
2001-03-24,Italy,1846.555030202941
2001-03-24,Russia,1700.390746629751
2001-03-24,Slovenia,1567.5123336051788
2001-03-24,Scotland,1667.0123469181938
2001-03-24,Belgium,1698.3928107989332
2001-03-24,Senegal,1574.6929303251418
2001-03-24,Uganda,1503.6329059190869
2001-03-24,Serbia,1728.425309918606
2001-03-24,Switzerland,1608.0809882210528
2001-03-24,South Africa,1688.9414140038327
2001-03-24,Mauritius,1383.6887855416448
2001-03-24,Sweden,1707.78426154159
2001-03-24,North Macedonia,1478.3638998982497
2001-03-24,Trinidad and Tobago,1644.6816905339067
2001-03-24,Guatemala,1550.4705978835807
2001-03-24,Turkey,1635.096905179904
2001-03-24,Slovakia,1639.8800768535846
2001-03-24,Ukraine,1604.509793339954
2001-03-24,Belarus,1416.8337068925753
2001-03-24,Northern Ireland,1491.5890006846637
2001-03-24,Czech Republic,1741.650792163731
2001-03-24,Zambia,1543.7024150075724
2001-03-24,Nigeria,1693.9037472634825
2001-03-24,Spain,1796.020248944936
2001-03-24,Liechtenstein,1272.3043505682047
2001-03-24,Morocco,1696.4403630337433
2001-03-24,Tunisia,1664.7741905494145
2001-03-24,Armenia,1431.1170037609202
2001-03-24,Wales,1510.2445494280225
2001-03-24,Madagascar,1537.9979639429362
2001-03-24,Namibia,1441.9958881849684
2001-03-24,Malta,1241.6883560506808
2001-03-24,Denmark,1710.6045104014809
2001-03-24,Andorra,1300.686895892829
2001-03-24,Netherlands,1859.629536579724
2001-03-24,Azerbaijan,1320.824962455192
2001-03-24,Moldova,1402.835962719849
2001-03-24,Bosnia and Herzegovina,1507.5917577700527
2001-03-24,Austria,1632.2103183495879
2001-03-24,British Virgin Islands,1344.535715728307
2001-03-24,United States Virgin Islands,1434.5493785390515
2001-03-24,Bulgaria,1640.3251144421909
2001-03-24,Iceland,1542.7022289827487
2001-03-24,Cyprus,1500.052369776094
2001-03-24,Republic of Ireland,1690.4048044399751
2001-03-24,Croatia,1755.7911874906865
2001-03-24,Latvia,1398.4331741884587
2001-03-24,France,1947.077259976767
2001-03-24,Japan,1722.3610256224945
2001-03-24,Gabon,1538.686280300721
2001-03-24,Kenya,1511.2616247899143
2001-03-24,Germany,1786.4219022290251
2001-03-24,Albania,1412.9207575544829
2001-03-24,Hungary,1585.1036187300845
2001-03-24,Lithuania,1417.9188948362255
2001-03-24,Lesotho,1377.9671829408712
2001-03-24,Zimbabwe,1572.3237655030123
2001-03-24,Luxembourg,1163.9577833762623
2001-03-24,Faroe Islands,1312.339642754187
2001-03-24,England,1763.6061969948976
2001-03-24,Finland,1543.6174949878114
2001-03-25,Mexico,1712.8969793929195
2001-03-25,Jamaica,1589.2864534788002
2001-03-25,Sudan,1473.6858140182405
2001-03-25,Ivory Coast,1662.6875431996596
2001-03-25,Qatar,1642.7625482179824
2001-03-25,Hong Kong,1390.2064432020697
2001-03-25,Malaysia,1461.3754760400313
2001-03-25,Palestine,1406.7351061588697
2001-03-25,Ghana,1548.3117662732184
2001-03-25,DR Congo,1524.2385048524284
2001-03-25,Congo,1487.265997396783
2001-03-25,Liberia,1549.1884676783156
2001-03-25,Burundi,1478.876647989569
2001-03-25,Algeria,1600.1594761227184
2001-03-25,Angola,1556.2968649448865
2001-03-25,Burkina Faso,1486.053620793485
2001-03-25,Costa Rica,1626.9145414399948
2001-03-25,Trinidad and Tobago,1628.2081694628432
2001-03-27,Colombia,1713.4371671114652
2001-03-27,Bolivia,1536.7021822390436
2001-03-27,Oman,1477.7426704522575
2001-03-27,United Arab Emirates,1608.3202847133039
2001-03-27,Peru,1594.7272244279097
2001-03-27,Chile,1590.366811792662
2001-03-28,Moldova,1398.4150295525278
2001-03-28,Sweden,1712.2051947089112
2001-03-28,Wales,1514.2173001708527
2001-03-28,Ukraine,1600.537042597124
2001-03-28,Poland,1685.772233527415
2001-03-28,Armenia,1425.3363608400011
2001-03-28,Portugal,1833.6303844514655
2001-03-28,Netherlands,1858.4589081693957
2001-03-28,Russia,1703.29342312719
2001-03-28,Faroe Islands,1309.436966256748
2001-03-28,Scotland,1669.1611613910943
2001-03-28,San Marino,1219.8056261024794
2001-03-28,Spain,1810.1133068957536
2001-03-28,France,1932.9842020259493
2001-03-28,Slovenia,1574.001990903905
2001-03-28,Serbia,1721.9356526198799
2001-03-28,Martinique,1588.6367822015986
2001-03-28,Guadeloupe,1450.7295634192942
2001-03-28,Sri Lanka,1238.9980819308164
2001-03-28,Cambodia,1223.280643916786
2001-03-28,Switzerland,1610.2405611783709
2001-03-28,Luxembourg,1161.7982104189443
2001-03-28,Uruguay,1634.9670910751631
2001-03-28,Paraguay,1744.666018174811
2001-03-28,Slovakia,1644.0035911800414
2001-03-28,Azerbaijan,1316.7014481287351
2001-03-28,North Macedonia,1469.7061123351853
2001-03-28,Turkey,1643.7546927429685
2001-03-28,Greece,1623.9015966708937
2001-03-28,Germany,1795.1855997946711
2001-03-28,Italy,1848.9002316866581
2001-03-28,Lithuania,1415.5736933525084
2001-03-28,Albania,1409.403176931954
2001-03-28,England,1767.1237776174264
2001-03-28,Andorra,1297.8092783981951
2001-03-28,Republic of Ireland,1693.282421934609
2001-03-28,Argentina,1848.9334755666196
2001-03-28,Venezuela,1341.5046364947011
2001-03-28,Belarus,1442.0070077207927
2001-03-28,Norway,1678.5763796263338
2001-03-28,Bulgaria,1649.2691693258676
2001-03-28,Northern Ireland,1482.644945800987
2001-03-28,Austria,1645.231438247537
2001-03-28,Israel,1573.0849169944183
2001-03-28,Czech Republic,1740.313972673895
2001-03-28,Denmark,1711.9413298913169
2001-03-28,Ecuador,1634.614463585023
2001-03-28,Brazil,1871.552007931235
2001-03-28,Georgia,1452.8098154955348
2001-03-28,Romania,1708.3257013063926
2001-03-28,Honduras,1659.1323889604657
2001-03-28,United States,1747.40745951512
2001-03-28,Cyprus,1496.3114074637215
2001-03-28,Estonia,1415.2770863076742
2001-03-28,Liechtenstein,1266.149905319498
2001-03-28,Bosnia and Herzegovina,1513.7462030187594
2001-04-01,Maldives,1255.5468269510623
2001-04-01,Cambodia,1209.0589891185034
2001-04-04,Guyana,1365.914119219091
2001-04-04,Saint Martin,1492.4817234873992
2001-04-04,Suriname,1469.2818048089314
2001-04-04,Aruba,1319.9694421112579
2001-04-04,Lebanon,1513.160724584058
2001-04-04,Bahrain,1512.0727612191395
2001-04-04,Cuba,1527.4750801045177
2001-04-04,Dominica,1357.4267973818557
2001-04-04,Barbados,1479.0425049681378
2001-04-04,Grenada,1452.7298954864696
2001-04-04,Cayman Islands,1384.473543459237
2001-04-04,British Virgin Islands,1346.3287683404346
2001-04-05,Haiti,1514.271567301374
2001-04-05,Panama,1464.0448263189664
2001-04-05,Oman,1467.6259100443035
2001-04-05,Sudan,1483.8025744261945
2001-04-06,Cuba,1540.9693834342556
2001-04-06,Saint Martin,1478.9874201576613
2001-04-06,Grenada,1462.261749353212
2001-04-06,Aruba,1310.4375882445154
2001-04-06,Guyana,1380.547764951305
2001-04-06,Dominica,1342.7931516496417
2001-04-06,Martinique,1594.595882354568
2001-04-06,British Virgin Islands,1340.3696681874653
2001-04-06,Suriname,1469.7030972803732
2001-04-06,Barbados,1478.621212496696
2001-04-07,Samoa,1422.420173220551
2001-04-07,Tonga,1455.2454185252202
2001-04-07,Brunei,1156.5071838712859
2001-04-07,Yemen,1370.1757094839606
2001-04-07,Fiji,1610.6082828686772
2001-04-07,American Samoa,1347.4087078039981
2001-04-07,Haiti,1512.8359127354643
2001-04-07,Panama,1465.4804808848762
2001-04-07,Mauritania,1327.4067357742317
2001-04-07,Cape Verde,1459.1022202433057
2001-04-07,Oman,1468.091175712312
2001-04-07,Sudan,1483.337308758186
2001-04-08,Mauritius,1395.3514192821656
2001-04-08,Namibia,1430.3332544444477
2001-04-08,Martinique,1586.4892422460455
2001-04-08,Cayman Islands,1392.5801835677594
2001-04-08,Suriname,1484.3818775811244
2001-04-08,Grenada,1447.5829690524608
2001-04-08,Mali,1507.6108209056306
2001-04-08,Liberia,1537.67208435002
2001-04-08,India,1384.5389539764935
2001-04-08,United Arab Emirates,1584.1250916760143
2001-04-08,Indonesia,1497.3955277129376
2001-04-08,Maldives,1249.4041618532667
2001-04-08,Guyana,1372.020168862263
2001-04-08,Cuba,1549.4969795232976
2001-04-08,Dominica,1333.3893807096836
2001-04-08,Saint Martin,1488.3911910976194
2001-04-08,Barbados,1486.8787377935844
2001-04-08,Aruba,1302.180062947627
2001-04-09,American Samoa,1335.5978151477252
2001-04-09,Samoa,1434.231065876824
2001-04-09,Australia,1766.522000950363
2001-04-09,Tonga,1450.8666193954075
2001-04-10,Guadeloupe,1436.103290879917
2001-04-10,Saint Lucia,1474.0140424341655
2001-04-10,Haiti,1524.5120746716616
2001-04-10,United States Virgin Islands,1422.8732166028542
2001-04-11,Samoa,1426.2528004408168
2001-04-11,Fiji,1618.5865483046844
2001-04-11,Australia,1768.8388860217137
2001-04-11,American Samoa,1333.2809300763745
2001-04-11,Mexico,1719.5095647983978
2001-04-11,Chile,1583.7542263871837
2001-04-12,Guadeloupe,1450.5323785778235
2001-04-12,United States Virgin Islands,1408.4441289049478
2001-04-12,Haiti,1537.3471229344848
2001-04-12,Saint Lucia,1461.1789941713423
2001-04-12,Iraq,1632.1713224224
2001-04-12,Macau,1283.5566198916804
2001-04-12,Nepal,1196.8251539925682
2001-04-12,Kazakhstan,1551.703542315932
2001-04-14,Iraq,1634.4343682461868
2001-04-14,Nepal,1194.5621081687814
2001-04-14,Kazakhstan,1556.984015556532
2001-04-14,Macau,1278.2761466510804
2001-04-14,Haiti,1548.6751349068345
2001-04-14,Guadeloupe,1439.2043666054738
2001-04-14,Saint Lucia,1473.919571384273
2001-04-14,United States Virgin Islands,1395.703551692017
2001-04-14,Australia,1777.7282468994358
2001-04-14,Fiji,1609.6971874269623
2001-04-14,American Samoa,1323.1721739591437
2001-04-14,Tonga,1460.9753755126383
2001-04-14,Brunei,1154.1492794599897
2001-04-14,United Arab Emirates,1586.4829960873105
2001-04-15,Cambodia,1210.7930429630405
2001-04-15,Maldives,1247.6701080087296
2001-04-15,India,1383.9191958912486
2001-04-15,Yemen,1370.7954675692056
2001-04-16,Australia,1781.2317310286924
2001-04-16,Samoa,1422.7493163115603
2001-04-16,Bahrain,1500.813588261881
2001-04-16,Oman,1479.3503486695704
2001-04-16,Iraq,1631.1448766745968
2001-04-16,Kazakhstan,1560.273507128122
2001-04-16,Nepal,1213.1079780527082
2001-04-16,Macau,1259.7302767671536
2001-04-16,Tonga,1452.0308038047297
2001-04-16,Fiji,1618.6417591348709
2001-04-21,Zambia,1544.2459230767238
2001-04-21,Angola,1555.753356875735
2001-04-21,Sierra Leone,1477.4427020962812
2001-04-21,Nigeria,1669.914067795963
2001-04-21,Senegal,1590.7904446589307
2001-04-21,Algeria,1584.0619617889295
2001-04-21,Macau,1256.5666364322155
2001-04-21,Iraq,1634.3085170095349
2001-04-21,Kazakhstan,1563.8544942841254
2001-04-21,Nepal,1209.5269908967048
2001-04-21,Burkina Faso,1497.6057869724004
2001-04-21,Malawi,1393.1886745387133
2001-04-21,Morocco,1701.7721210292632
2001-04-21,Namibia,1425.0014964489278
2001-04-22,Mozambique,1406.900211679734
2001-04-22,Lesotho,1368.5276632292482
2001-04-22,Cameroon,1722.2143336402492
2001-04-22,Libya,1492.4978572275324
2001-04-22,China PR,1658.0355494357932
2001-04-22,Maldives,1245.0513998516012
2001-04-22,DR Congo,1539.832238084133
2001-04-22,Madagascar,1522.4042307112315
2001-04-22,Indonesia,1502.2295401717345
2001-04-22,Cambodia,1205.9590305042436
2001-04-22,Ivory Coast,1670.6980684163236
2001-04-22,Congo,1479.2554721801189
2001-04-22,Liberia,1550.3452023526702
2001-04-22,Sudan,1470.6641907555359
